id	time_created	text
1138023680385191936	2019-06-10 10:02:43	RT @realDonaldTrump: For two years all the Democrats talked about was the Mueller Report, because they knew that it was loaded up with 13 A…
1138023640421871616	2019-06-10 10:02:33	RT @realDonaldTrump: ....No Obstruction. The Dems were devastated - after all this time and money spent ($40,000,000), the Mueller Report w…
1138023502932586496	2019-06-10 10:02:01	RT @realDonaldTrump: The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingl…
1138023190020730880	2019-06-10 10:00:46	Now with our new deal, Mexico is doing more for the USA on Illegal Immigration than the Democrats. In fact, the Dem… https://t.co/oxWFYw8wWr
1137869921126424577	2019-06-09 23:51:44	"RT @larryelder: The Trump-hating media/dems now face a YUGE dilemma--how NOT to give @realDonaldTrump credit.

#MexicoCavesAfterTariffThrea…"
1137867229696069632	2019-06-09 23:41:02	"RT @BreitbartNews: .@senronjohnson: ""I called the Mexican ambassador and said regardless of what you read in the press, understand if the p…"
1137865930770456578	2019-06-09 23:35:53	RT @mitchellvii: Next we get to watch the Democrat Civil War between the Socialists and the Establishment during the debates in a race to s…
1137865875304980485	2019-06-09 23:35:39	"RT @mitchellvii: Trump wins historic landslide election.

Democrats - ""Russia did it.""

Trump sets economic records.

Democrats - ""Obama di…"
1137864337039810562	2019-06-09 23:29:33	RT @charliekirk11: It’s amazing to see Democrats within a span of 2 days go from being against Trump’s tariffs on Mexico to now being again…
1137863563308126209	2019-06-09 23:26:28	"RT @RealCandaceO: Black America has been destroyed by liberal policies, a liberal media and a liberal stranglehold on culture. 

Democrats…"
1137862805598744577	2019-06-09 23:23:27	RT @TheRightMelissa: @realDonaldTrump For the few conservatives they have left on, twitter is engaged in shadow banning of conservative con…
1137862059427848193	2019-06-09 23:20:30	RT @SecAzar: I’m pleased to announce that as a result of discussions between the Trump Administration and Gilead Sciences, Inc., Gilead has…
1137861990272184320	2019-06-09 23:20:13	RT @SecAzar: The agreement will provide pre-exposure prophylaxis (PrEP) to treat individuals who are at risk for HIV and who are uninsured,…
1137861977131405312	2019-06-09 23:20:10	RT @SecAzar: Under @POTUS’s leadership, @HHSgov worked with Gilead to secure preventative medication for uninsured individuals at risk for…
1137861961562165250	2019-06-09 23:20:06	RT @SecAzar: The majority of Americans who are at risk and who could protect themselves with PrEP are still not receiving the medication. T…
1137861951239966720	2019-06-09 23:20:04	RT @SecAzar: Read more about the announcement here: https://t.co/fKZBchzJCh #HIV #EndHIVEpidemic
1137856192343105537	2019-06-09 22:57:11	The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shocki… https://t.co/eBmTp4Dlya
1137854625472765952	2019-06-09 22:50:57	....No Obstruction. The Dems were devastated - after all this time and money spent ($40,000,000), the Mueller Repor… https://t.co/hDGKholo8c
1137854623337893890	2019-06-09 22:50:57	For two years all the Democrats talked about was the Mueller Report, because they knew that it was loaded up with 1… https://t.co/MVt4J5gZ48
1137715116844158981	2019-06-09 13:36:36	RT @RepDougCollins: Our Border Patrol agents are superheroes dealing with the border crisis every day. They are doing their job, and it's t…
1137712485769863168	2019-06-09 13:26:08	If President Obama made the deals that I have made, both at the Border and for the Economy, the Corrupt Media would… https://t.co/ZJp3DnGcV5
1137702218835136517	2019-06-09 12:45:21	Twitter should let the banned Conservative Voices back onto their platform, without restriction. It’s called Freedo… https://t.co/A9jaO0NKnS
1137697507218264064	2019-06-09 12:26:37	.....there is not, we can always go back to our previous, very profitable, position of Tariffs - But I don’t believ… https://t.co/WiKdxHhsCz
1137697506454835200	2019-06-09 12:26:37	.....not mentioned in yesterday press release, one in particular, were agreed upon. That will be announced at the a… https://t.co/sllX1kR6vi
1137697505683091461	2019-06-09 12:26:37	.....Mexico was not being cooperative on the Border in things we had, or didn’t have, and now I have full confidenc… https://t.co/nj0MVOfrco
1137697504785588225	2019-06-09 12:26:37	Another false report in the Failing  @nytimes. We have been trying to get some of these Border Actions for a long t… https://t.co/W8Mmwm3tI7
1137572725676003329	2019-06-09 04:10:47	RT @realDonaldTrump: I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs s…
1137572710882652160	2019-06-09 04:10:44	RT @realDonaldTrump: ....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or el…
1137572492468469761	2019-06-09 04:09:51	RT @realDonaldTrump: MEXICO HAS AGREED TO IMMEDIATELY BEGIN BUYING LARGE QUANTITIES OF AGRICULTURAL PRODUCT FROM OUR GREAT PATRIOT FARMERS!
1137572134409125890	2019-06-09 04:08:26	I know it is not at all “Presidential” to hit back at the Corrupt Media, or people who work for the Corrupt Media,… https://t.co/1NPnoosXNk
1137568536690343936	2019-06-09 03:54:08	....other than to know he was, and is, a total Loser. When he makes statements about me, they are made up, he knows nothing!
1137568535977385994	2019-06-09 03:54:08	Little @DonnyDeutsch, whose show, like his previous shoebiz tries, is a disaster, has been saying that I had been a… https://t.co/Isx4LIdl27
1137515711167913984	2019-06-09 00:24:14	Just watched the Great @Rick24Barry, Basketball Hall of Famer, on the @marklevinshow @FoxNews. A wonderful intervie… https://t.co/Bx0mMeS0ZB
1137500852778864645	2019-06-08 23:25:11	Watched MSNBC this morning just to see what the opposition was saying about events of the past week. Such lies, alm… https://t.co/c3ErNIBdR2
1137363899420950530	2019-06-08 14:20:59	I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrar… https://t.co/HgFEwhy48z
1137355469134151681	2019-06-08 13:47:29	Everyone very excited about the new deal with Mexico!
1137354486698192896	2019-06-08 13:43:35	Nervous Nancy Pelosi &amp; the Democrat House are getting nothing done. Perhaps they could lead the way with the USMCA,… https://t.co/jbfZGPtRDu
1137329348409778177	2019-06-08 12:03:41	MEXICO HAS AGREED TO IMMEDIATELY BEGIN BUYING LARGE QUANTITIES OF AGRICULTURAL PRODUCT FROM OUR GREAT PATRIOT FARMERS!
1137313896585474048	2019-06-08 11:02:17	Mexico will try very hard, and if they do that, this will be a very successful agreement for both the United States and Mexico!
1137312170100875264	2019-06-08 10:55:26	Brandon Judd, National Border Patrol Council: “That’s going to be a huge deal because Mexico will be using their st… https://t.co/0xqeXpXvuh
1137310207401439232	2019-06-08 10:47:38	While the reviews and reporting on our Border Immigration Agreement with Mexico have been very good, there has neve… https://t.co/KJSKdpYDXC
1137155057667989511	2019-06-08 00:31:07	....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or… https://t.co/OVOWrF6I0i
1137155056044826626	2019-06-08 00:31:07	I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariff… https://t.co/EVGSKXleS6
1137112921991983105	2019-06-07 21:43:41	Dow Jones has best week of the year!
1137052508231069696	2019-06-07 17:43:38	Heading back to D.C. Many great things are happening for our Country!
1137051097955102720	2019-06-07 17:38:01	For all of the money we are spending, NASA should NOT be talking about going to the Moon - We did that 50 years ago… https://t.co/wTTkOYEC4G
1137048453173862400	2019-06-07 17:27:31	Democrats are incapable of doing a good and solid Immigration Bill!
1137045728344170496	2019-06-07 17:16:41	If we are able to make the deal with Mexico, &amp; there is a good chance that we will, they will begin purchasing Farm… https://t.co/BYCi5AvhUs
1137040975258198017	2019-06-07 16:57:48	...and have no intention of doing anything other than going on a fishing expedition to see if they can find anythin… https://t.co/XGtC7iNvUK
1137040971311353856	2019-06-07 16:57:47	Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement, especiall… https://t.co/bC8fpvt6qd
1137035722043547649	2019-06-07 16:36:55	China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China… https://t.co/qDKLXAGl7q
1137007514166255621	2019-06-07 14:44:50	HAPPY BIRTHDAY to our great @VP Mike Pence! https://t.co/k2fmu5bR5R
1136958356101505024	2019-06-07 11:29:30	https://t.co/xrrzYhPu0i
1136951503799881728	2019-06-07 11:02:16	https://t.co/lNh7hQiQTN
1136901508493168640	2019-06-07 07:43:36	#DDay75thAnniversary #DDay75 https://t.co/c8OTeHVScr
1136890966533660674	2019-06-07 07:01:43	“Mueller’s report was pure, political garbage!” @SeanHannity https://t.co/lRjtoPTiO8
1136887902451982336	2019-06-07 06:49:32	John Solomon: Factual errors and major omissions in the Mueller Report show that it is totally biased against Trump.
1136717569413566465	2019-06-06 19:32:42	RT @IngrahamAngle: For my full interview with ⁦@realDonaldTrump from Normandy⁩, tune in tonight #IngrahamAngle ⁦@FoxNews⁩ 10pET https://t.c…
1136710407501037569	2019-06-06 19:04:14	#DDay75thAnniversary https://t.co/GIsoLML4NP
1136695960111931395	2019-06-06 18:06:50	Just signed Disaster Aid Bill to help Americans who have been hit by recent catastrophic storms. So important for o… https://t.co/LP0G1lVKZk
1136693141019549701	2019-06-06 17:55:38	To the men who sit behind me, and to the boys who rest in the field before me: your example will never grow old. Yo… https://t.co/6vsql6p26N
1136688317276348416	2019-06-06 17:36:28	Today, we remember those who fell, and we honor all who fought, here in Normandy. They won back this ground for civ… https://t.co/Oq9h32zoGy
1136673237470011399	2019-06-06 16:36:32	So sorry to hear about the terrible accident involving our GREAT West Point Cadets. We mourn the loss of life and p… https://t.co/jALcSNtE9V
1136601231906893824	2019-06-06 11:50:25	#DDay75thAnniversary https://t.co/0fYfpvUghk
1136537825300570112	2019-06-06 07:38:28	Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful!… https://t.co/a0CNWzUvaU
1136512359055462400	2019-06-06 05:57:16	A big and beautiful day today!
1136511992473300992	2019-06-06 05:55:49	“The President has received glowing reviews from the British Media. Here at home, not so much. MSNBC Ramps up hatef… https://t.co/ghzKprKIE9
1136508110460325888	2019-06-06 05:40:23	#DDay75thAnniversary #DDay75 https://t.co/BwfVEt7gTG
1136402984923852801	2019-06-05 22:42:39	....talks with Mexico will resume tomorrow with the understanding that, if no agreement is reached, Tariffs at the… https://t.co/aicBuATx0A
1136402982860312576	2019-06-05 22:42:39	Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being… https://t.co/ISrRvLccBC
1136245995401072640	2019-06-05 12:18:50	As we approach the 75th Anniversary of D-Day, we proudly commemorate those heroic and honorable patriots who gave t… https://t.co/ST4IWC8pvg
1136185948411191297	2019-06-05 08:20:14	“House Republicans support the President on Tariffs with Mexico all the way, &amp; that makes any measure the President… https://t.co/4GfkAucGSH
1136185163971407873	2019-06-05 08:17:07	If the totally Corrupt Media was less corrupt, I would be up by 15 points in the polls based on our tremendous succ… https://t.co/0PfKV0mxYP
1136183958876692480	2019-06-05 08:12:19	House Democrats, fresh off a Republican victory against them (in Federal Court) on the Wall,  keep asking people to… https://t.co/VZXjIBKWwD
1136181473306914816	2019-06-05 08:02:27	Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship h… https://t.co/eQGx1c5SmV
1136173702859636736	2019-06-05 07:31:34	.@FLOTUS Melania and I send our deepest condolences to President Reuven Rivlin and the entire State of Israel upon… https://t.co/pVTvERZef9
1136162332822855681	2019-06-05 06:46:23	RT @realDonaldTrump: Just had a big victory in Federal Court over the Democrats in the House on the desperately needed Border Wall. A big s…
1136150992544604160	2019-06-05 06:01:19	I kept hearing that there would be “massive” rallies against me in the UK, but it was quite the opposite. The big c… https://t.co/f4DFN5EaAD
1136149478862254080	2019-06-05 05:55:19	Plagiarism charge against Sleepy Joe Biden on his ridiculous Climate Change Plan is a big problem, but the Corrupt… https://t.co/UQk7wQmVZZ
1136146104838434821	2019-06-05 05:41:54	#USStateVisit🇺🇸🇬🇧 https://t.co/XKa0iJRQYO
1136067842879709184	2019-06-05 00:30:55	Washed up psycho @BetteMidler was forced to apologize for a statement she attributed to me that turned out to be to… https://t.co/G1qLRLvFZN
